x,y,phi,u,v,cp
0.65,1.265116119384765,0.650380938411695,1.0024596999756832,-0.0007990248047095208,-0.004926088515975424
0.65,1.6376451492309565,0.650166350006178,1.0010812076661104,-0.0004544772277833356,-0.0021637908917886417
0.65,2.1033064365386958,0.65,1,0,0
0.7000000000000001,-0.025,0.7136280209566287,1.0611547808816248,-0.040000000000000036,-0.12764946898792928
0.7000000000000001,0.025,0.7116280209566287,1.0511547808816248,-0.03670563015811171,-0.10627367665560072
0.7000000000000001,0.0875,0.7094986375638411,1.0409453870635035,-0.0302425977872392,-0.08448191356970769
0.7000000000000001,0.16562499999999997,0.7073751556427982,1.0313363534173527,-0.02320431566564216,-0.06419311414571349
0.7000000000000001,0.2632812499999999,0.70541975395074,1.0229929008799645,-0.016417573523636857,-0.04678401197120885
0.7000000000000001,0.38535156249999986,0.7037677786478584,1.016203920354485,-0.010689282491426845,-0.032784668504006076
0.7000000000000001,0.5379394531249998,0.7024838548289492,1.0109458869947943,-0.006442194000916468,-0.022053088295236778
0.7000000000000001,0.7286743164062497,0.7015560268622655,1.007048551941622,-0.0036394959877687526,-0.01416003189876247
0.7000000000000001,0.9670928955078121,0.7009219525972598,1.0042797344114698,-0.0019647500446229767,-0.008581645192310194
0.7000000000000001,1.265116119384765,0.7005020528059258,1.0023737331290918,-0.0010471887801163729,-0.00475419747149286
0.7000000000000001,1.6376451492309565,0.7002197578006791,1.0010511040585193,-0.0005989723284211424,-0.002103671704630772
0.7000000000000001,2.1033064365386958,0.7000000000000001,1,0,0
0.75,-0.025,0.7665539852070342,1.0550032633756414,-0.049999999999998934,-0.11553188573325301
0.75,0.025,0.7640539852070343,1.0450032633756414,-0.04560497295940892,-0.09411163402436862
0.75,0.0875,0.7614234257491007,1.035287436026854,-0.03707593932953223,-0.07319470047222443
0.75,0.16562499999999997,0.7588401812388188,1.0267244291162805,-0.028034118004786213,-0.054948965116458526
0.75,0.2632812499999999,0.7564955534435719,1.019714089271754,-0.0196098172735103,-0.0402013687928231
0.75,0.38535156249999986,0.7545313834980573,1.0141636029036973,-0.01270762466301151,-0.028689297179184337
0.75,0.5379394531249998,0.7530053000876422,1.0098196584246635,-0.007677248330237412,-0.019794682682828135
0.75,0.7286743164062497,0.751895609458898,1.006487886113029,-0.004369506501746625,-0.013036957479342748
0.75,0.9670928955078121,0.7511301113309036,1.0040239780868534,-0.0023810555538398533,-0.008069817998900941
0.75,1.265116119384765,0.7506183117246041,1.002266551875646,-0.0012805130608482494,-0.0045398807223959725
0.75,1.6376451492309565,0.7502714604120299,1.0010132863520407,-0.0007376746210855907,-0.002028143617159195
0.75,2.1033064365386958,0.75,1,0,0
0.8,-0.025,0.8191283472941928,1.04687188976213,-0.06000000000000005,-0.0995407535741335
0.8,0.025,0.8161283472941928,1.03687188976213,-0.05423081002370052,-0.07804429653471745
0.8,0.0875,0.8130273811665265,1.0279993783546395,-0.043240879927229206,-0.05865249559440633
0.8,0.16562499999999997,0.8100475985544262,1.0210367186193727,-0.032063819597432396,-0.04354406929619281
0.8,0.2632812499999999,0.8073911628779153,1.0158364357351626,-0.022134145097719143,-0.03241358454632581
0.8,0.38535156249999986,0.8051841389382282,1.011813789694256,-0.014291734824731981,-0.023971398699752733
0.8,0.5379394531249998,0.8034658206714155,1.0085332250327508,-0.008677908559108622,-0.017214572091921454
0.8,0.7286743164062497,0.8022048154735684,1.0058441066189863,-0.004989987389079764,-0.011747266794289946
0.8,0.9670928955078121,0.8013243504059451,1.0037268618660158,-0.002751663781387112,-0.007475184884965902
0.8,1.265116119384765,0.8007287079934904,1.002140485182679,-0.001496175673844086,-0.004287790583822115
0.8,1.6376451492309565,0.8003210864358832,1.0009683807973304,-0.0008693825001041094,-0.0019384551819607854
0.8,2.1033064365386958,0.8,1,0,0
0.8500000000000001,-0.025,0.8712411741832473,1.0361609687050568,-0.06999999999999895,-0.07852955306780163
0.8500000000000001,0.025,0.8677411741832474,1.0261609687050568,-0.0623805386549561,-0.05689766529658313
0.8500000000000001,0.0875,0.8642233635845648,1.0188326313345688,-0.04833650547549301,-0.040356348433703726
0.8500000000000001,0.16562499999999997,0.8609438531007562,1.0143286732495163,-0.034953480917199756,-0.030084403204353016
0.8500000000000001,0.2632812499999999,0.8580791970170882,1.0114969040319934,-0.023807274704318957,-0.023692773195154837
0.8500000000000001,0.38535156249999986,0.855712762467483,1.0092554626361263,-0.015366642532974064,-0.01883272256359736
0.8500000000000001,0.5379394531249998,0.8538586225909174,1.0071390099203983,-0.009416044552552441,-0.014417647198455619
0.8500000000000001,0.7286743164062497,0.8524800201207967,1.0051395288591316,-0.005489470293729362,-0.010335606759262816
0.8500000000000001,0.9670928955078121,0.8515027975175052,1.003396588541631,-0.0030714606296082764,-0.006814147767382428
0.8500000000000001,1.265116119384765,0.8508323602428721,1.0019981881878162,-0.0016918875739259855,-0.004003231615229197
0.8500000000000001,1.6376451492309565,0.850368298491763,1.000917111760469,-0.0009930444504516656,-0.0018360507521995029
0.8500000000000001,2.1033064365386958,0.8500000000000001,1,0,0
0.9,-0.025,0.9227444441646985,1.02177242088922,-0.08000000000000007,-0.05041888008981732
0.9,0.025,0.9187444441646985,1.01177242088922,-0.0696337765752454,-0.02853229451216399
0.9,0.0875,0.9149106442999834,1.0075466759788823,-0.051654956695613596,-0.01781853882732043
0.9,0.16562499999999997,0.9114804658793778,1.0068055993512706,-0.03623703335178639,-0.014970637471209525
0.9,0.2632812499999999,0.9085408532811147,1.006915357236258,-0.024443019616879724,-0.014475997846211897
0.9,0.38535156249999986,0.9061096852018408,1.0066153702539318,-0.015878395649718092,-0.013526627079869069
0.9,0.5379394531249998,0.9041797216634553,1.0056954630172934,-0.009876761163593624,-0.01152091474465089
0.9,0.7286743164062497,0.9027187683594815,1.0043979874237277,-0.005862034775671397,-0.008849680592545761
0.9,0.9670928955078121,0.9016640092601081,1.0030419121172942,-0.003337252125523158,-0.006104214715667133
0.9,1.265116119384765,0.900928526812272,1.0018425420429757,-0.0018659420518399943,-0.0036919607868723947
0.9,1.6376451492309565,0.90041279761193,1.0008602800852109,-0.0011077756367131074,-0.0017225274191079443
0.9,2.1033064365386958,0.9,1,0,0
0.9500000000000001,-0.025,0.9734184162721693,1.0014999583429542,-0.08999999999999897,-0.011102166560938764
0.9500000000000001,0.025,0.9689184162721693,0.9914999583429553,-0.07502564524192303,0.011298985161950936
0.9500000000000001,0.0875,0.964978031182453,0.9941940135038365,-0.05186846745803486,0.008887925596688051
0.9500000000000001,0.16562499999999997,0.9616244130358832,0.9989807383859841,-0.03531263113522605,0.0007905024161013463
0.9500000000000001,0.2632812499999999,0.958770732740714,1.0024153075080768,-0.023893850080174476,-0.005407364798166059
0.9500000000000001,0.38535156249999986,0.9563742994928761,1.0040402897786485,-0.01581079246371883,-0.008346884657123077
0.9500000000000001,0.5379394531249998,0.9544281688926467,1.0042631854630037,-0.010061904113264694,-0.008645787590683796
0.9500000000000001,0.7286743164062497,0.9529198188631695,1.003643458596777,-0.006107792468955485,-0.007337497112944291
0.9500000000000001,0.9670928955078121,0.9518069887292346,1.002671731924302,-0.003547830175486912,-0.0053631890990331055
0.9500000000000001,1.265116119384765,0.9510166144471697,1.0016765486150783,-0.002017236123568482,-0.003359977286993443
0.9500000000000001,1.6376451492309565,0.950454326500284,1.0007987400404252,-0.0012128682786762715,-0.0015995891159639175
0.9500000000000001,2.1033064365386958,0.9500000000000001,1,0,0
1,-0.025,1.0228944399989939,0.91564842430207,-0.09999999999999787,0.1515879630731367
1,0.025,1.017894439998994,0.9556484243020696,-0.07612794976557227,0.08094062439346195
1,0.0875,1.014330045650367,0.9784842744056461,-0.04633529088723758,0.04042156555925136
1,0.16562499999999997,1.0113785397179762,0.9911022165896273,-0.03156003054048522,0.01672036074341121
1,0.2632812499999999,1.0087823840319223,0.9979575582200189,-0.022140361560840486,0.003590516381492992
1,0.38535156249999986,1.0065137141797056,1.0014041162319038,-0.01520560381830648,-0.0030414143936796645
1,0.5379394531249998,1.0046060402097556,1.0027350198273761,-0.00999234662286084,-0.005577366979239828
1,0.7286743164062497,1.0030831142191592,1.0028067231354474,-0.00623287032807091,-0.005660172638180194
1,0.9670928955078121,1.0019311824525383,1.0022473909463223,-0.0037039107212511217,-0.004513551613341216
1,1.265116119384765,1.0010961816737798,1.001481196264224,-0.0021452628465248483,-0.0029691886235019282
1,1.6376451492309565,1.0004926716159726,1.000724994264592,-0.001307795677599642,-0.001452224475402053
1,2.1033064365386958,1,1,0,0
1.0625,-0.025,1.0764288640061521,0.9162324724819071,0,0.1605180563696914
1.0625,0.025,1.0764288640061521,0.9517880280374619,-0.012189795138346999,0.09395095857904479
1.0625,0.0875,1.075057512053088,0.9732032648225031,-0.02350543362798874,0.05232289992878114
1.0625,0.16562499999999997,1.0731234124022162,0.9863925661181349,-0.022849729494027502,0.02650759536893077
1.0625,0.2632812499999999,1.071040958040466,0.9944059488080623,-0.018619277463328934,0.010810131481880925
1.0625,0.38535156249999986,1.0690322625689652,0.9989649142022015,-0.01385394418934529,0.0018771684233866992
1.0625,0.5379394531249998,1.0672358586232265,1.00118801070511,-0.009602297883111496,-0.0024696369042918054
1.0625,0.7286743164062497,1.0657355752159072,1.001905197118464,-0.006235621454350446,-0.0038529069879102984
1.0625,0.9670928955078121,1.0645598202106958,1.0017683618347901,-0.003825813308390894,-0.0035544876206297094
1.0625,1.265116119384765,1.0636832490268948,1.0012528551643953,-0.002272651903239224,-0.002512444921526802
1.0625,1.6376451492309565,1.0630358883550506,1.0006367616028262,-0.0014116710759825176,-0.0012759214862181345
1.0625,2.1033064365386958,1.0625,1,0,0
1.140625,-0.025,1.151739631441762,0.9716566658942877,0,0.05588332362319659
1.140625,0.025,1.151739631441762,0.9716566658942877,-0.004914459339827223,0.0558591717125938
1.140625,0.0875,1.1511867547660315,0.9780602142192707,-0.011730752806564562,0.04326060679994559
1.140625,0.16562499999999997,1.150089994328339,0.9857315984039423,-0.01459788335203788,0.028120117709649284
1.140625,0.2632812499999999,1.148620720583056,0.9922599170534264,-0.014094058787037898,0.015221614516034876
1.140625,0.38535156249999986,1.1469931552393902,0.996875536793732,-0.011733188127017966,0.006101496438584708
1.140625,0.5379394531249998,1.1453981042151617,0.9996240999149362,-0.008788006740359646,0.0006744298067850041
1.140625,0.7286743164062497,1.1439760325639432,1.000899068713895,-0.006042700869897384,-0.0018354599861454268
1.140625,0.9670928955078121,1.1428048583355557,1.0011965716076854,-0.0038749182504585235,-0.002409589990430838
1.140625,1.265116119384765,1.1418973644312729,1.0009670152604158,-0.002382576615491179,-0.0019406423106742565
1.140625,1.6376451492309565,1.14120721621637,1.0005228232738204,-0.0015179898946974012,-0.0010482241851368368
1.140625,2.1033064365386958,1.140625,1,0,0
1.23828125,-0.025,1.2472278873078824,0.9820658550701703,0,0.0355466563052953
1.23828125,0.025,1.2472278873078824,0.9820658550701703,-0.002184250880560907,0.03554188535338609
1.23828125,0.0875,1.2469821590838193,0.98403887209838,-0.005911767990920365,0.031632549198569615
1.23828125,0.16562499999999997,1.2463965449341592,0.9876217851338798,-0.008650026659871758,0.024528386567752136
1.23828125,0.2632812499999999,1.2454616465850137,0.9917818499162937,-0.009704126751497223,0.016274592100605223
1.23828125,0.38535156249999986,1.2442642905209884,0.9955221263087545,-0.009140867157979102,0.008852140577296552
1.23828125,0.5379394531249998,1.2429510324363988,0.9982608210538345,-0.00754224953998799,0.003418447620800791
1.23828125,0.7286743164062497,1.2416748646382716,0.9998732205619824,-0.005591537049000362,0.00022227751643899563
1.23828125,0.9670928955078121,1.2405514050636093,1.0005524831426658,-0.0038035485840270103,-0.001119738504785639
1.23828125,1.265116119384765,1.2396344821781398,1.0006224954704157,-0.002449270986471905,-0.0012513773698072939
1.23828125,1.6376451492309565,1.2389090408836518,1.0003794239929842,-0.0016144688747236464,-0.0007615984582822755
1.23828125,2.1033064365386958,1.23828125,1,0,0
1.3603515625,-0.025,1.3675255859249538,0.9880688604904927,0,0.023719926929019253
1.3603515625,0.025,1.3675255859249538,0.9880688604904927,-0.0010609104566050576,0.023718801398022293
1.3603515625,0.0875,1.3674062334985857,0.9887405278794572,-0.003049612082018409,0.022382868394801525
1.3603515625,0.16562499999999997,1.36709673422592,0.9902721544117368,-0.004919161079645722,0.019336862051009818
1.3603515625,0.2632812499999999,1.3665415372150542,0.9925220893174151,-0.006193717612163207,0.014861540079133762
1.3603515625,0.38535156249999986,1.3657358099459036,0.9950441805570073,-0.006550011216985395,0.009844176092691281
1.3603515625,0.5379394531249998,1.3647425229037484,0.9973108502755883,-0.006003306418293831,0.005335028234631167
1.3603515625,0.7286743164062497,1.363674738253832,0.9989564706395095,-0.004869369880415812,0.002062259004422362
1.3603515625,0.9670928955078121,1.3626528160573328,0.9998870214610313,-0.003568015247964198,0.00021321358097747822
1.3603515625,1.265116119384765,1.3617607057211591,1.0002310471421474,-0.002439284637658795,-0.00046809777662026875
1.3603515625,1.6376451492309565,1.3610171482460784,1.0002064623236229,-0.0016811733472940657,-0.00041579361776045154
1.3603515625,2.1033064365386958,1.3603515625,1,0,0
1.512939453125,-0.025,1.5186091050939674,0.9918024438994587,0,0.01632791227506103
1.512939453125,0.025,1.5186091050939674,0.9918024438994587,-0.000544437919221726,0.01632761586241316
1.512939453125,0.0875,1.518547855828055,0.9920560898493671,-0.0016084595509905995,0.015822127450657253
1.512939453125,0.16562499999999997,1.5183829154696094,0.9926997820958237,-0.0027413369130625965,0.014539627698833324
1.512939453125,0.2632812499999999,1.5180659801988057,0.9938019596896916,-0.003739094069909093,0.01234368409246489
1.512939453125,0.38535156249999986,1.517561337182764,0.9952763635649785,-0.004352106199805956,0.009406019300498336
1.512939453125,0.5379394531249998,1.5168706385301578,0.9968726733535037,-0.004412417473986152,0.006225403693074005
1.512939453125,0.7286743164062497,1.516046453864211,0.9982806243753164,-0.003942787490316875,0.0034202494236346137
1.512939453125,0.9670928955078121,1.5151785777061044,0.9992797620842537,-0.0031509654146764025,0.0014300285057927686
1.512939453125,1.265116119384765,1.5143561442960392,0.9998235715452737,-0.0023184280091543994,0.00034745067401931173
1.512939453125,1.6376451492309565,1.513623950579471,1.0000111813405372,-0.0016901784022625287,-0.000025219509128371342
1.512939453125,2.1033064365386958,1.512939453125,1,0,0
1.70367431640625,-0.025,1.708033932295465,0.994225862767209,0,0.011514933804798844
1.70367431640625,0.025,1.708033932295465,0.994225862767209,-0.0002868444473631055,0.01151485152506182
1.70367431640625,0.0875,1.7080016622951366,0.9943288761820303,-0.0008588450010494046,0.011309348375844852
1.70367431640625,0.16562499999999997,1.7079131572171924,0.9946032446398886,-0.001509259047761842,0.010762107888932726
1.70367431640625,0.2632812499999999,1.7077363628531472,0.9951171706131074,-0.002167809066608648,0.009737117354814417
1.70367431640625,0.38535156249999986,1.7074368319828301,0.9958973439392209,-0.0027116191372204223,0.008181127456459825
1.70367431640625,0.5379394531249998,1.706991594413359,0.9968827780217522,-0.0029990456079559726,0.006215732609075375
1.70367431640625,0.7286743164062497,1.7064071913856163,0.9979182474859494,-0.002943698895815761,0.0041505059713823345
1.70367431640625,0.9670928955078121,1.705728295898881,0.9988157345214211,-0.002580529059191546,0.002360469342208571
1.70367431640625,1.265116119384765,1.705022887724465,0.9994494739725047,-0.002064797978441583,0.001096485585391771
1.70367431640625,1.6376451492309565,1.704343740960954,0.9998113234161068,-0.0016089082522381677,0.000374728983169037
1.70367431640625,2.1033064365386958,1.70367431640625,1,0,0
1.9420928955078125,-0.025,1.9452845566065369,0.9958235217527942,0,0.008335513523862192
1.9420928955078125,0.025,1.9452845566065369,0.9958235217527942,-0.00015147292738030654,0.00833549057981442
1.9420928955078125,0.0875,1.9452675159022066,0.9958675198312058,-0.0004567814727446755,0.008247674295929097
1.9420928955078125,0.16562499999999997,1.9452203217119322,0.9959875113596357,-0.0008167899621904936,0.00800821006979724
1.9420928955078125,0.2632812499999999,1.9451239395416653,0.9962240095066378,-0.001211556375900627,0.007536255013666393
1.9420928955078125,0.38535156249999986,1.9449541105941806,0.9966144098073012,-0.0015933446237985569,0.006757179417354431
1.9420928955078125,0.5379394531249998,1.944686314370334,0.9971690064256299,-0.00188628804057565,0.0056504145415501306
1.9420928955078125,0.7286743164062497,1.9443065049894297,0.9978452126253454,-0.002009830990647898,0.004300892220068131
1.9420928955078125,0.9670928955078121,1.9438237884820897,0.9985462013715523,-0.0019259842254320788,0.0029017743112067507
1.9420928955078125,1.265116119384765,1.9432733265390307,0.9991621343879757,-0.0016812511165555984,0.0016722025999478252
1.9420928955078125,1.6376451492309565,1.9426964217568088,0.9996338054125151,-0.0014083090761849615,0.0007302717420397675
1.9420928955078125,2.1033064365386958,1.9420928955078125,1,0,0
2.2401161193847656,-0.025,2.242235297752949,0.9968605706536677,0,0.006269002676043911
2.2401161193847656,0.025,2.242235297752949,0.9968605706536677,-0.00007704526060100156,0.006268996740071753
2.2401161193847656,0.0875,2.2422266301611313,0.9968804943670286,-0.00023327429623994555,0.006229225533651239
2.2401161193847656,0.16562499999999997,2.24220249355504,0.9969355441461709,-0.00042133889568655547,0.006119343291513091
2.2401161193847656,0.2632812499999999,2.242152566683374,0.9970473432530241,-0.0006372952783628234,0.005896189166814447
2.2401161193847656,0.38535156249999986,2.242062462854228,0.9972421911268652,-0.0008659220298141011,0.0055072624155271255
2.2401161193847656,0.5379394531249998,2.241914734094619,0.9975435505250252,-0.0010759162047619213,0.004905707210246857
2.2401161193847656,0.7286743164062497,2.241693076339837,0.9979576239278214,-0.00122220521341285,0.004079087058753372
2.2401161193847656,0.9670928955078121,2.2413902205199845,0.9984589333297302,-0.001263607296561202,0.0030781617506573378
2.2401161193847656,1.265116119384765,2.2410152245634127,0.998992464194171,-0.0011947147456712196,0.0020126291399344964
2.2401161193847656,1.6376451492309565,2.2405891018547184,0.9995050156237781,-0.0010726742605426576,0.0009885731128418396
2.2401161193847656,2.1033064365386958,2.2401161193847656,1,0,0
2.612645149230957,-0.025,2.6137316589060937,0.9974717217261839,0,0.005050164356602327
2.612645149230957,0.025,2.6137316589060937,0.9974717217261839,-0.00003271834163203696,0.005050163286112408
2.612645149230957,0.0875,2.61372797809266,0.9974820625660149,-0.00009928000168694479,0.005029525002530066
2.612645149230957,0.16562499999999997,2.6137176976558565,0.9975108586587366,-0.0001803119730109555,0.004972054345502408
2.612645149230957,0.2632812499999999,2.6136962826286543,0.9975704237367916,-0.0002757440568873589,0.0048531736508131695
2.612645149230957,0.38535156249999986,2.613657109362107,0.9976779217921877,-0.0003819010886396024,0.00463861851997982
2.612645149230957,0.5379394531249998,2.613591390361877,0.9978541690675211,-0.0004889583512080008,0.00428681819429777
2.612645149230957,0.7286743164062497,2.6134892388344246,0.9981186170696582,-0.0005795453582962771,0.003758890386130642
2.612645149230957,0.9670928955078121,2.613342676476347,0.9984799381367885,-0.0006324338924951026,0.003037413165726699
2.612645149230957,1.265116119384765,2.61314997485687,0.9989273257394573,-0.000635168822507726,0.002143794451583081
2.612645149230957,1.6376451492309565,2.61291676259092,0.9994357099333254,-0.0006022804315217336,0.0011278989683516372
2.612645149230957,2.1033064365386958,2.612645149230957,1,0,0
3.0783064365386963,-0.025,3.0783064365386963,1,0,0
3.0783064365386963,0.025,3.0783064365386963,1,0,0
3.0783064365386963,0.0875,3.0783064365386963,1,0,0
3.0783064365386963,0.16562499999999997,3.0783064365386963,1,0,0
3.0783064365386963,0.2632812499999999,3.0783064365386963,1,0,0
3.0783064365386963,0.38535156249999986,3.0783064365386963,1,0,0
3.0783064365386963,0.5379394531249998,3.0783064365386963,1,0,0
3.0783064365386963,0.7286743164062497,3.0783064365386963,1,0,0
3.0783064365386963,0.9670928955078121,3.0783064365386963,1,0,0
3.0783064365386963,1.265116119384765,3.0783064365386963,1,0,0
3.0783064365386963,1.6376451492309565,3.0783064365386963,1,0,0
3.0783064365386963,2.1033064365386958,3.0783064365386963,1,0,0
